inyectar	24
tres	24
más	24
diez	24
enfadado	24
gente	24
cuando	24
ni	24
acaso	24
apenas	24
salir	24
ahora	24
así	24
había	24
por cierto	24
de hecho	23
acuerdo	23
tirar	23
girar	23
corto	23
temprano	23
escribir	23
tal vez	23
gato	23
esperar	23
aguantar	23
nunca	23
incluso	23
cuenta	23
pronto	23
estaba	23
falta	23
todavía	23
suerte	23
grueso	22
evaporarse	22
un	22
mesa	22
Bueno	22
barato	22
listo	22
doblar	22
quitar	22
olvidar	22
fundir	22
contar	22
follar	22
cabeza	22
conocer	22
encima	22
casi	22
hace	22
colgar	22
deber	22
cambiar	21
asado	21
nuevo	21
elegir	21
en	21
tras	21
delante	21
alguien	21
hallar	21
detener	21
alcanzar	21
enseñar	21
comprar	21
ayer	21
era	21
adelante	21
tratar	21
me	21
hasta pronto	20
no importa	20
amor	20
cavar	20
acogedor	20
terminar	20
directo	20
parecer	20
éxito	20
suceder	20
cosa	20
vivir	20
manzana	20
te amo	20
beber	20
demasiado	20
rastrear	19
siete	19
aun	19
brillar	19
familia	19
impedir	19
servir	19
cobrar	19
empezar	19
claro	19
llorar	19
peor	19
tocar	19
subir	19
vez	19
frente	19
manejar	19
recoger	19
recordar	19
creer	19
quizás	19
mirar	19
exigir	19
lejos	19
coger	19
limpiar	18
eso	18
salvaje	18
simple	18
negociar	18
enfermo	18
rescatar	18
verdad	18
mano	18
cuatro	18
vale	18
dinero	18
largo	18
compartir	18
algo	18
aceptar	18
qué	18
arriba	18
cama	18
prueba	18
plantear	18
su	17
rico	17
hervir	17
quebrar	17
usted	17
cerca de	17
contestar	17
mundo	17
estrecho	17
dicho	17
permiso	17
he	17
vino	17
levantarse	17
ganar	17
sueño	17
armario	17
agua	17
evitar	17
nadar	17
mandar	17
pagar	17
saltar	17
a menudo	17
traicionar	17
tiene	17
intentar	17
ocho	17
según	17
todo	17
entre	17
escoger	17
estoy	17
a pesar de	17
paciente	16
tengo sed	16
borracho	16
actuar	16
viejo	16
paso	16
año	16
disponible	16
soñar	16
comenzar	16
descubrir	16
mojado	16
cooperar	16
agregar	16
desarrollar	16
mover	16
presidente	16
niño	16
meter	16
trabajar	16
asunto	16
pegar	16
delicado	16
mi	16
prestar	16
donde	16
parte	16
escuchar	16
miedo	16
puesto	16
cambio	16
rápido	16
piso	16
confianza	16
lento	16
lejos de	16
depender	16
nariz	16
soportar	16
sino	16
atrás	16
desayuno	16
ciudad	16
comida	16
jamás	16
tan	16
quien	16
de nada	16
picar	15
agarrar	15
coche	15
tropezar	15
aprobación	15
ella	15
nueve	15
dibujar	15
fondo	15
borrar	15
breve	15
oler	15
negro	15
necesitar	15
día	15
carne	15
puerta	15
entregar	15
llamar	15
rezar	15
traje	15
cena	15
acudir	15
nadie	15
poco	15
gustar	15
acostarse	15
pie	15
almuerzo	15
lanzar	15
leer	15
ellos	15
rojo	14
embarazada	14
sido	14
deslizarse	14
calle	14
criar	14
dijo	14
suponer	14
plano	14
sencillo	14
nosotros	14
cansado	14
recuerdo	14
añadir	14
cada	14
regresar	14
verter	14
lleno	14
cocinar	14
fuerte	14
tipo	14
maravilloso	14
ropa	14
fuego	14
recibir	14
genial	14
después	14
dentro	14
brazo	14
tu	14
ninguno	14
merecer	14
naranja	14
esconder	14
probar	14
estudiante	14
arrastrar	14
sé	14
ahorrar	14
te	14
libro	14
salvar	14
alguna vez	14
si	14
o sea	14
vaya	14
siéntese	13
consecuencia	13
ayuda	13
reservar	13
quejarse	13
rechazar	13
pan	13
realizar	13
hijo	13
pintura	13
amable	13
acostumbrarse	13
problema	13
planta	13
extremo	13
tierra	13
alrededor	13
sin	13
sentarse	13
convenir	13
entender	13
aparecer	13
crecer	13
ala	13
loco	13
matar	13
aprobar	13
dolor	13
apostar	13
partir	13
pared	13
empresa	13
hora	13
construir	13
cantar	13
cortar	13
agradable	13
partido	13
asegurar	13
feliz	13
diente	13
obra	13
voy	13
digo	13
verde	13
igual	13
espalda	13
parar	13
rodilla	13
regar	13
menudo	13
viento	13
gusto	13
joder	13
es decir	13
no obstante	13
sentir	13
viajar	13
acordar	13
cantidad	12
valor	12
Lunes	12
Muy bien	12
aconsejar	12
sostener	12
golpear	12
ante	12
muy	12
pena	12
bastar	12
grande	12
confuso	12
sentido	12
ustedes	12
repentino	12
orden	12
importante	12
esquina	12
cariño	12
madera	12
aliviado	12
soler	12
neutral	12
atrapar	12
untar	12
primavera	12
guerra	12
firmar	12
agujero	12
juego	12
justo	12
alma	12
pelear	12
actor	12
lado	12
reclamar	12
retirar	12
preguntar	12
sorpresa	12
cocina	12
gratuito	12
otro	12
llave	12
madrugada	12
huevo	12
escupir	12
dije	12
a veces	12
pelota	12
debido a	12
ninguna	12
comprobar	12
techo	12
ocurrir	12
mostrar	12
medio	12
oscuro	12
precio	12
enterar	12
naturaleza	12
cola	12
alguno	12
así que	12
advertir	12
tú	12
vaso	12
permanecer	12
cuidar	12
afuera	12
ambos	12
letra	12
ya que	12
esto	12
perdón	12
campo	12
os	12
somos	12
calor	12
apuesto	12
buenos días	12
papel	11
temer	11
cuidado	11
camisa	11
trozo	11
esperanza	11
mes	11
lluvia	11
cuerpo	11
dirigir	11
noche	11
atraer	11
oficina	11
recorrer	11
bonito	11
someter	11
conjunto	11
dulce	11
ingenuo	11
cabello	11
rasgar	11
suficiente	11
semana	11
indicar	11
intenso	11
historia	11
cara	11
orgulloso	11
entrar	11
rogar	11
razón	11
polvo	11
principio	11
distinto	11
huir	11
cuello	11
único	11
anterior	11
carrera	11
oído	11
pasear	11
gracioso	11
ligero	11
cadena	11
lío	11
amanecer	11
resultar	11
boca	11
hombro	11
ve	11
visitar	11
punto	11
proponer	11
esfuerzo	11
caballo	11
test	11
azul	11
volar	11
sonar	11
palabra	11
ese	11
pelo	11
bolsillo	11
cerdo	11
colocar	11
cumplir	11
culo	11
solo	11
durante	11
a propósito	11
pescar	11
toalla	11
despedir	11
cubrir	11
esposa	11
patio	11
ahora mismo	11
tranquilo	11
velocidad	11
conducir	11
vuelta	11
encantado	11
nombre	11
joven	11
usar	11
madre	11
derecho	11
idioma	11
pretender	11
pecho	11
resbalar	11
esta	11
podría	11
en cuanto	11
sonreír	10
amargo	10
mas	10
varios	10
revisar	10
espera	10
diario	10
emplear	10
duro	10
beneficio	10
sabio	10
señalar	10
fuerza	10
luz	10
tema	10
mitad	10
conocimiento	10
costar	10
guiar	10
pasado	10
cerrar	10
aeropuerto	10
sugerir	10
amarillo	10
reloj	10
supuesto	10
por qué	10
existir	10
pobre	10
calidad	10
gritar	10
curso	10
silla	10
cuesta	10
ido	10
piedra	10
renunciar	10
decidir	10
atender	10
funcionario	10
impuesto	10
adquirir	10
enojado	10
primero	10
libre	10
besar	10
sospechoso	10
tragar	10
salvo	10
jugar	10
mezclar	10
enlace	10
averiguar	10
práctico	10
estropear	10
caja	10
di	10
bucear	10
explicar	10
esquivar	10
semejante	10
duele	10
morir	10
amigo	10
tarea	10
taza	10
cinta	10
compromiso	10
coño	10
cómo	10
bailar	10
también	10
unidad	10
vender	10
abrazar	10
soltar	10
quizá	10
desagradable	10
caber	10
mentir	10
abuela	10
hasta que	10
confiar	10
andar	10
menor	10
descansar	10
está	10
acontecimiento	10
revista	10
feliz cumpleaños	10
ojalá	10
hay que	10
oreja	10
enseguida	10
pasillo	9
hablar con	9
débil	9
muerto	9
género	9
haya	9
propio	9
ritmo	9
picante	9
considerar	9
verdadero	9
mantener	9
este	9
gastar	9
arrepentirse	9
oír	9
rumbo	9
acerca de	9
padecer	9
montaña	9
fascista	9
hacer cola	9
anillo	9
invadir	9
plazo	9
llenar	9
abandonar	9
pesadilla	9
fácil	9
espejo	9
regla	9
vidrio	9
escurrir	9
practicar	9
antes	9
incitar	9
aquel	9
tender	9
dueño	9
una	9
desaparecer	9
sol	9
proteger	9
ley	9
chico	9
tímido	9
mayor	9
apoyo	9
encontrarse	9
barco	9
estilo	9
capaz	9
bolsa	9
reunión	9
rollo	9
colonial	9
periódico	9
tienda	9
desear	9
cuarto	9
corriente	9
líquido	9
rostro	9
cuyo	9
de repente	9
clase	9
hermano	9
ha	9
puede	9
admitir	9
entero	9
universidad	9
miembro	9
cual	9
espacio	9
medir	9
helado	9
apuntar	9
a ver	9
cuestión	9
reconocer	9
extraño	9
aprovechar	9
pasa	9
ojo	9
queda	9
piel	9
derribar	9
deseo	9
dispuesto	9
estudiar	9
hoja	9
nos	9
chaval	9
realmente	9
vencer	9
cita	9
vacaciones	9
procurar	9
tenia	9
pecado	9
fijar	9
tamaño	9
golpe	9
para que	9
allá	9
quedarse	9
carretera	9
dedo	9
lugar	9
corazón	9
juntos	9
ejemplo	9
pescado	9
afeitar	9
responder	9
extrañar	9
raro	9
lavar	9
fuente	9
de acuerdo	9
conformar	9
viernes	9
caso	8
buena suerte	8
equivocado	8
dormitorio	8
sal	8
regañar	8
meteorito	8
empeorar	8
conmover	8
consejo	8
regadera	8
mira	8
arriesgar	8
cómodo	8
participar	8
distinguir	8
menos	8
red	8
ola	8
reunir	8
zapatos	8
chica	8
fijo	8
secar	8
favor	8
corbata	8
rueda	8
ejercicio	8
correo	8
invitar	8
hueso	8
encantador	8
sombrero	8
granja	8
El Mundo	8
pañuelo	8
desayunar	8
Como	8
verano	8
temblar	8
posible	8
contener	8
debido	8
informar	8
unir	8
habitación	8
al final	8
constatar	8
sentar	8
posponer	8
insultar	8
presencia	8
sonido	8
implicar	8
salud	8
mente	8
ni siquiera	8
volver a	8
mal	8
intento	8
estallar	8
conmovido	8
propiedad	8
aparentemente	8
acto	8
tren	8
marido	8
El Bosque	8
asistir	8
establecer	8
clave	8
pago	8
temporada	8
maestro	8
gafas	8
ahogar	8
contento	8
por ejemplo	8
en cuanto a	8
asco	8
navegar	8
destacar	8
él	8
a la vez	8
siglo	8
té	8
atreverse	8
fresa	8
puta	8
valer	8
prometer	8
bostezar	8
informe	8
camarero	8
dónde	8
topar	8
pierna	8
asimismo	8
a menos que	8
con tal de que	8
asiento	8
acompañar	8
bajar	8
suave	8
asqueroso	8
diminuto	8
manera	8
basura	8
difícil	8
cerebro	8
avergonzado	8
los	8
mejorar	8
al principio	8
destino	8
barrer	8
forma	8
contra	8
siguiente	8
oh	8
regalar	8
encajar	8
agradecer	8
oportunidad	8
tonto	8
permitir	8
debajo	8
gordo	8
transformar	8
alquiler	8
sucio	8
maleta	8
sabes	8
acceder	8
antes de que	8
buenas tardes	8
amar	8
regalo	8
venga	8
luchar	8
bola	8
conmigo	8
ven	8
desarrollo	8
coincidir	8
mimar	8
enviar	8
ofender	8
formar	8
presupuesto	8
imponer	8
detrás	8
requerir	8
devolver	8
marrón	8
escrito	8
limpio	8
arena	8
ligar	8
dividir	8
lucha	8
ventana	8
sabor	8
parque	8
perdonar	8
disparar	8
puesto que	8
reír	7
característica	7
veinte	7
cuota	7
pieza	7
equipo	7
actividad	7
ajo	7
burro	7
La Razón	7
adivinar	7
autor	7
recuperar	7
sur	7
notar	7
animal	7
encuentro	7
asustar	7
hasta ahora	7
mantequilla	7
café	7
preocupación	7
el suelo	7
camiseta	7
oficial	7
último	7
gorro	7
respuesta	7
dios	7
en lugar de	7
raíz	7
señora	7
brecha	7
ello	7
cuna	7
dentro de	7
mayo	7
ratón	7
quién	7
prohibir	7
repetir	7
así como	7
hogar	7
moderado	7
borde	7
hielo	7
expresar	7
gobierno	7
paseo	7
salado	7
objeto	7
incluir	7
seco	7
voluntad	7
sesenta	7
a través de	7
aparte	7
estrella	7
fecha	7
lata	7
roca	7
daño	7
aburrido	7
noticia	7
blando	7
tormenta	7
adulto	7
manso	7
culpable	7
descanso	7
sobrar	7
rara vez	7
pegado	7
resistir	7
olla	7
inmediatamente	7
recién	7
oso	7
iniciar	7
causar	7
ciencia	7
trece	7
sartén	7
celebrar	7
pájaro	7
vuelo	7
cielo	7
medida	7
hija	7
percibir	7
viaje	7
despacio	7
pareja	7
estirar	7
broma	7
son	7
carga	7
amplio	7
reflejar	7
conocido	7
representar	7
tapa	7
actitud	7
búsqueda	7
mediante	7
negar	7
oro	7
presentar	7
detalle	7
enemigo	7
tapas	7
lenguaje	7
turno	7
imagen	7
causa	7
mar	7
secretario	7
evidentemente	7
afortunado	7
suelto	7
tarjeta	7
pollo	7
ingresar	7
honestamente	7
árbol	7
accidente	7
atacar	7
ceder	7
machacar	7
útil	7
riñón	7
entorno	7
crear	7
preocupado	7
harto	7
por lo tanto	7
lavavajillas	7
les	7
sois	7
nuez	7
cerveza	7
pillar	7
ladrar	7
perezoso	7
pipa	7
cargo	7
tenedor	7
lengua	7
debería	7
suministrar	7
estudio	7
pesar	7
vacío	7
confundir	7
despedirse	7
ruego	7
molestar	7
más bien	7
camión	7
resultado	7
aumentar	7
arrojar	7
ojos	7
presión	7
bolígrafo	7
insistir	7
prisa	7
sospechar	7
atrevido	7
empujar	7
ganas	7
mucho gusto	7
vínculo	7
mencionar	7
propina	7
acerca	7
palo	7
obtener	7
jugador	7
retrasar	7
poseer	7
falso	7
en cambio	7
almohada	7
ducharse	7
profundo	7
oferta	7
padre	7
tener cuidado	7
mentira	7
tienes	7
muestra	7
premio	7
prenda	7
vos	7
desempeño	7
sexo	7
pregunta	7
abrigo	7
barrio	7
bosque	7
antiguo	7
terreno	7
grosero	7
utilizar	7
vestido	7
descartar	7
jueves	7
mochila	7
abeja	7
mientras que	7
bocadillo	7
bronceado	7
abordar	7
doctor	7
eres	7
discurso	7
vergüenza	7
lastimar	7
locura	7
afortunadamente	7
buque	7
dime	7
publicar	7
molar	7
aquí	7
martes	7
atareado	7
bicicleta	7
atravesar	6
simplemente	6
drenar	6
trampa	6
alcalde	6
desistir	6
lombriz	6
las	6
Amor	6
barca	6
terciopelo	6
invierno	6
carro	6
inicio	6
leche	6
rodear	6
interesante	6
alienígena	6
especie	6
final	6
edificio	6
los ojos	6
diecisiete	6
catorce	6
ellas	6
solicitar	6
alegría	6
refrescante	6
nuestro	6
roto	6
nada	6
nostálgico	6
emocionado	6
despertarse	6
emprender	6
quince	6
proceso	6
queso	6
grupo	6
ejecutar	6
en vez de	6
policía	6
vinagre	6
a tiempo	6
taller	6
don	6
felicidad	6
da	6
repartir	6
conciencia	6
babosa	6
liar	6
por si acaso	6
Mesa	6
diseño	6
responsabilidad	6
jefe	6
allí	6
algún	6
convertir	6
robar	6
deprisa	6
vejiga	6
marco	6
asentir	6
Domingo	6
dibujo	6
saludar	6
lindo	6
belleza	6
brillante	6
baja	6
sacerdote	6
preparar	6
frontera	6
actualmente	6
edad	6
enfermedad	6
autoridad	6
nacer	6
pantalla	6
canción	6
grabar	6
frotar	6
desde luego	6
portada	6
pedazo	6
encargar	6
guión	6
elogio	6
chaqueta	6
bolso	6
estante	6
sobrevivir	6
abogado	6
señor	6
flojo	6
domingo	6
quieto	6
apretado	6
tanto como	6
imprimir	6
nosotras	6
desesperado	6
marcha	6
adjetivo	6
aire	6
labor	6
masa	6
cine	6
facilitar	6
película	6
término	6
propósito	6
mojar	6
pizarra	6
cuaderno	6
condimentar	6
muchas gracias	6
ocultar	6
vista	6
sustituir	6
vosotros	6
celoso	6
puente	6
aportar	6
contribuir	6
llano	6
jaula	6
excepto	6
lote	6
organizar	6
VI	6
provocar	6
peligro	6
etapa	6
producir	6
columna	6
rama	6
velada	6
delgado	6
nieve	6
entrometerse	6
demora	6
medias	6
voz	6
visita	6
dudar	6
agachar	6
paz	6
inmediato	6
desastre	6
querido	6
pista	6
variar	6
esposo	6
diferente	6
escritor	6
completamente	6
lámina	6
escena	6
regreso	6
rosa	6
amistad	6
recurso	6
éste	6
sitio	6
temporal	6
cristiano	6
aclarar	6
cuento	6
mirada	6
artículo	6
concha	6
práctica	6
despegar	6
vecino	6
otra	6
pasión	6
treinta	6
dado	6
puro	6
sufrir	6
en privado	6
contratar	6
presente	6
reventar	6
contacto	6
radio	6
cuadro	6
televisión	6
elección	6
cuánto	6
cauteloso	6
segundo	6
aparato	6
playa	6
cámara	6
darse cuenta	6
diferencia	6
arte	6
cuchillo	6
acera	6
alejar	6
secarse	6
embajada	6
fresco	6
coquetear	6
fingir	6
igualmente	6
paro	6
vergonzoso	6
muslo	6
reparar	6
defender	6
puntual	6
hospital	6
carecer	6
alfombra	6
sonrisa	6
negocio	6
enojar	6
descargar	6
en absoluto	6
nevera	6
disfrutar	6
exterior	6
imán	6
tener que	6
texto	6
imprescindible	6
gozar	6
espeso	6
lujo	6
dificultad	6
hermanos	6
presumir	6
cuál	6
avisar	6
palanca	6
periodista	6
abanico	6
desde hace	6
arreglar	6
acostar	6
pulpo	6
asignatura	6
junto	6
tardar	6
dice	6
doble	6
triste	6
guapa	6
estupendo	6
lápiz	6
precisamente	6
costumbre	6
distrito	6
actual	6
muñeca	6
altavoz	6
grasa	6
mensaje	6
motor	6
morder	6
carta	6
arder	6
circunstancia	6
personaje	6
superar	6
tacaño	6
aula	6
consistir	6
asumir	6
serie	6
almorzar	6
pintar	6
vete	6
campana	6
nevar	6
boda	6
mierda	6
fiesta	6
ruido	6
culpa	6
reto	6
acabo	6
guardar	6
aburrir	6
mudar	6
querida	6
yacer	6
amo	6
chulo	6
fumar	6
te quiero	6
frente a	6
acabar de	6
mejilla	6
ofrecer	6
investigación	5
destacado	5
parchís	5
granjero	5
arreglo	5
verdaderamente	5
flan	5
despedida	5
rendimiento	5
dieciocho	5
apuntes	5
mío	5
nivel	5
recompensar	5
dame	5
apetecer	5
anuncio	5
jurar	5
usuario	5
trovador	5
café con leche	5
educación	5
gran	5
muelle	5
espectáculo	5
tejido	5
transportar	5
alguna	5
respeto	5
trigo	5
postre	5
galleta	5
buey	5
identidad	5
costilla	5
conejo	5
deslizar	5
pala	5
confundido	5
arroyo	5
echarse	5
amasar	5
freír	5
media	5
medicamento	5
norte	5
apoyar	5
terco	5
semilla	5
ancla	5
moreno	5
multitud	5
mientras tanto	5
volcar	5
sierra	5
sepultado	5
fe	5
limosna	5
mola	5
eso es	5
escucha	5
más o menos	5
oración	5
castillo	5
duende	5
travieso	5
quejar	5
en caso de que	5
sello	5
estafa	5
vaina	5
exponer	5
come	5
trepar	5
torre	5
sonrojarse	5
pérdida	5
resolver	5
instante	5
fútbol	5
penal	5
buscando	5
perfecto	5
normal	5
asar	5
distraer	5
remover	5
abril	5
artista	5
parecido	5
respecto	5
exquisito	5
garganta	5
par	5
venta	5
vieja	5
valorar	5
plata	5
observar	5
ordenador	5
inteligente	5
batir	5
fundar	5
despejado	5
luna	5
orilla	5
otorgar	5
estornudar	5
aludir	5
tumbar	5
prevenir	5
flor	5
rascar	5
ayuno	5
programa	5
papelera	5
bandera	5
canasta	5
arma	5
intervenir	5
prever	5
fiel	5
fijamente	5
santo	5
fértil	5
han	5
restaurante	5
cordillera	5
por desgracia	5
común	5
mancha	5
acostado	5
un momento	5
deberes	5
energía	5
contrarrestar	5
humano	5
peso	5
tonterías	5
constar	5
danza	5
riesgo	5
natural	5
presa	5
hermana	5
delante de	5
truco	5
grado	5
alumno	5
colegio	5
preferir	5
barro	5
costoso	5
oveja	5
demás	5
cruce	5
iglesia	5
tienen	5
Espera	5
pasado mañana	5
reflexionar	5
página	5
rodar	5
desbancar	5
interior	5
gasolina	5
doce	5
grave	5
dieciséis	5
calzar	5
dejo	5
obligación	5
chuleta	5
caída	5
ciego	5
pupitre	5
Leo	5
altura	5
turquesa	5
material	5
materia	5
ambiente	5
través	5
lejano	5
barba	5
tarro	5
asequible	5
gestionar	5
concepto	5
figura	5
ejercer	5
falda	5
convocar	5
fase	5
cartera	5
aplicar	5
transcurrir	5
mareado	5
embarazoso	5
gimnasio	5
ensayar	5
última	5
llama	5
asesino	5
cosecha	5
resaca	5
pasarse	5
qué tal	5
hermoso	5
habilidad	5
aplastar	5
hierba	5
cumbre	5
rozar	5
disgustar	5
competir	5
rallar	5
testigo	5
guardia	5
de pronto	5
la gente	5
sábana	5
completo	5
nube	5
corresponder	5
lavabo	5
jabón	5
elefante	5
chiste	5
pulsera	5
multa	5
teatro	5
navaja	5
hacer caso	5
amenazar	5
pluma	5
normalmente	5
chorizo	5
anoche	5
basta	5
exagerar	5
prescindir	5
incorporar	5
físico	5
fregar	5
desplazar	5
orar	5
a pesar de que	5
a causa de	5
aguja	5
elegante	5
finalmente	5
afeitarse	5
todos	5
vaca	5
extrovertido	5
están	5
chisme	5
enfrente	5
ladrillo	5
baño	5
atar	5
va	5
arrancar	5
seriamente	5
faltar	5
cenar	5
exactamente	5
escuela	5
cómo estás	5
señal	4
rayo	4
adorable	4
casualidad	4
alquitrán	4
agente	4
objetivo	4
cacahuete	4
cuarenta	4
bebe	4
honrado	4
flete	4
por tanto	4
a eso de	4
neumático	4
solicitud	4
atajo	4
dispositivo	4
payaso	4
encantar	4
pavo	4
polilla	4
El Periódico	4
reina	4
alegre	4
mermelada	4
generalmente	4
mayonesa	4
miel	4
tarta	4
pudor	4
fluir	4
tribunal	4
estos	4
lamento	4
zanjar	4
perseguir	4
importancia	4
copa	4
general	4
conceder	4
resfriado	4
otoño	4
promoción	4
de vez en cuando	4
español	4
ingeniero	4
costa	4
arriesgado	4
vigente	4
superficie	4
lavarse	4
rata	4
gasto	4
planeta	4
seguido	4
deuda	4
noviembre	4
acampar	4
impactar	4
ningún	4
al revés	4
de todas formas	4
despejar	4
apertura	4
extender	4
al respecto	4
morado	4
ama	4
concierto	4
sugerencia	4
obediente	4
aviso	4
lunes	4
deporte	4
herramienta	4
de modo que	4
ataque	4
mueca	4
umbral	4
casar	4
vuelto	4
pecar	4
chungo	4
tesoro	4
rehusar	4
haciendo	4
madriguera	4
meterse	4
satisfacer	4
vano	4
partida	4
tener miedo	4
asalto	4
sangrar	4
ahogarse	4
entrenador	4
deducir	4
portavoz	4
provenir	4
físicamente	4
embargo	4
ensalada	4
sobre todo	4
casado	4
peluquero	4
serio	4
rollizo	4
choza	4
alimentar	4
tranvía	4
bodega	4
gota	4
del	4
ventilador	4
mascota	4
consuelo	4
utopía	4
bienes	4
desde que	4
azotar	4
regaliz	4
cincuenta	4
signo	4
mil	4
Argentina	4
boleto	4
preferencia	4
superior	4
interno	4
constituir	4
molesta	4
dando	4
aire libre	4
reportero	4
declarar	4
vago	4
comportamiento	4
sorprendido	4
determinar	4
paquete	4
interactuar	4
apartar	4
compañero	4
preocuparse	4
sesos	4
goma	4
ajeno	4
ayuntamiento	4
orgullo	4
rebelde	4
asustado	4
necio	4
vertiginoso	4
grúa	4
lo que sea	4
talar	4
a medida que	4
contemplar	4
engañar	4
matiz	4
ten	4
bragas	4
perra	4
mamá	4
harina	4
catedral	4
seta	4
hongo	4
casarse	4
principalmente	4
locutorio	4
columpio	4
leyendo	4
sólo	4
respaldo	4
hasta mañana	4
acortar	4
bromear	4
banco	4
sueldo	4
mexicano	4
enamorado	4
ciudadanía	4
bandeja	4
al fin y al cabo	4
solamente	4
abasto	4
todavía no	4
amenaza	4
juicio	4
llover	4
cuanto	4
al fin	4
computadora	4
interesado	4
castigo	4
majo	4
marcar	4
envase	4
azar	4
hoy en día	4
encender	4
castigar	4
económico	4
plateado	4
necesario	4
vaciar	4
despacho	4
papá	4
enhorabuena	4
césped	4
registrar	4
pene	4
salchicha	4
alcance	4
debilidad	4
sordo	4
vestir	4
a fin de que	4
revelar	4
influir	4
unido	4
furioso	4
así es	4
plasmar	4
efectivo	4
ceja	4
charlar	4
por que	4
sacudir	4
quinientos	4
charco	4
misma	4
después de que	4
transmitir	4
guapo	4
fallecer	4
acostumbrar	4
brindar	4
fijarse	4
hundir	4
iban	4
alimento	4
predecir	4
multicolor	4
equivocar	4
por otra parte	4
modo	4
campamento	4
perdido	4
dormirse	4
bufanda	4
montar	4
adular	4
pelirrojo	4
más allá	4
peinarse	4
urgente	4
hucha	4
paraguas	4
salsa	4
ponerse	4
habla	4
hablando	4
haga	4
amante	4
comedor	4
paisaje	4
ocio	4
cotidiano	4
territorio	4
duda	4
defensa	4
después de	4
albergar	4
hacer falta	4
pienso	4
salpicar	4
compaginar	4
sociedad	4
alacena	4
inodoro	4
clima	4
respetar	4
significar	4
brincar	4
resumir	4
ya no	4
habitual	4
cera	4
odiar	4
doloroso	4
cercano	4
saludable	4
racimo	4
mona	4
aire acondicionado	4
curioso	4
tal y como	4
colina	4
sábado	4
olor	4
mínimo	4
nacimiento	4
barriga	4
beso	4
pastelería	4
percha	4
cien	4
persiana	4
subasta	4
acusar	4
discutir	4
entrevista	4
en fin	4
aliento	4
cadera	4
torpe	4
últimamente	4
estantería	4
entrada	4
gris	4
tramitar	4
refresco	4
escala	4
hacha	4
tecnología	4
regatear	4
trapo	4
revuelo	4
yerno	4
abuelo	4
tijera	4
palabras	4
por eso	4
prudente	4
ligeramente	4
por lo menos	4
disponer	4
volante	4
banda	4
violencia	4
basar	4
profesor	4
parada	4
escueto	4
cerradura	4
collar	4
mando	4
chaleco	4
cuchara	4
continuar	4
isla	4
levantar	4
teléfono	4
afilado	4
cerilla	4
extinguir	4
cansada	4
alegrarse	4
enfrentar	4
esa	4
a continuación	4
rematar	4
divertirse	4
franquicia	4
zumo	4
platicar	4
derrochar	4
novia	4
por lo general	4
axila	4
anhelar	4
miércoles	4
alambre	4
revolotear	4
cono	4
por otro lado	4
sofisticado	4
cuerda	4
menos mal	4
pandilla	4
similar	4
valla	4
por lo que	4
acontecer	4
conmocionado	4
codo	4
a través	4
entretener	4
terraza	4
pase	4
pinche	4
reanudar	4
suyo	4
acatar	4
padres	4
debe	4
lavamanos	4
panadería	4
proporcionar	4
repasar	4
asaltar	4
preciso	4
hito	4
todoterreno	4
hermosa	4
privar	3
recobrar	3
calada	3
contenido	3
haz	3
francesa	3
forzar	3
arcilla	3
res	3
combustible	3
militar	3
sable	3
